season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,14.464887264695022,11,0.9573097666357075,,,,FALSE,,,,0.3687869949440592,9.935276346136625,9,0.04024157187640311,0.1436436447411235,10,7,31.301920300150844,7,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,10.060424222194195,3,0.9940744509552037,,,,FALSE,,,,0.36706966057439844,9.997535801378094,9,0.0935454253313478,0.22990262175880857,3,4,30.629471513285086,5,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,10.120739187442302,4,0.9988683035228765,,,,FALSE,,,,0.35026714399477044,10.62765158401816,9,0.09141897058898593,0.2527993737177581,2,4,31.081831952585624,5,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,12.670424313420403,9,1.066668560132793,,,,FALSE,,,,0.36053962572374804,10.23785584102035,9,0.035006165950795656,0.1312466864408971,10,9,28.481462653988046,9,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,12.648682526078078,7,1.0181449403617893,,,,FALSE,,,,0.36207164956136884,10.180960297512602,9,0.08741371187270433,0.1515874271793266,4,7,28.02582948746774,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,15.124864120046293,10,1.9697677751634635,,,,FALSE,,,,0.31484188236521127,12.089311147212142,9,0.03148294929858453,0.15430547468806266,11,6,24.634243403773525,4,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,15.543345621552321,11,1.7445743014667545,,,,FALSE,,,,0.3755352972249621,9.694358904008734,9,0.04051996713564123,0.14852363684184838,10,7,29.232022934580776,8,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,14.01834334837829,8,2.0056110640619313,,,,FALSE,,,,0.3794317798213051,9.557922281657294,9,0.041418797960614234,0.1502716809326225,9,9,26.50466841112916,9,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,16.292893486513094,14,1.0729593177888905,,,,FALSE,,,,0.34593834303639687,10.79632319197991,10,0.026923771705367597,0.149614989701318,12,9,27.08279633223706,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,13.641140415960894,10,0.9705399265144383,,,,FALSE,,,,0.3296940958690231,11.453501368730338,10,0.043801489669023905,0.13341893473728156,9,10,29.943759415196542,10,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,13.554514649206745,10,0.9600270678852116,,,,FALSE,,,,0.33055139394517596,11.417839309805913,10,0.04410786192981104,0.13208349420061685,9,9,30.31601264243043,10,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,12.63902048957215,8,0.9282350530479466,,,,FALSE,,,,0.3452579653458606,10.823076455413773,10,0.037983625847732995,0.12381038884487712,8,9,29.34365880127983,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.775469904436065,14,1.0636451920125998,,,,FALSE,,,,0.30544782154582295,12.509562996727503,10,0.026851376400286182,0.12093740451916903,14,9,23.19458765685254,15,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.156907206071807,13,0.971386550888828,,,,FALSE,,,,0.35004540108464516,10.636227401006842,10,0.027409088336623658,0.10744777507193769,12,10,27.99783596694165,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.871118002428009,14,1.0464712401483571,,,,FALSE,,,,0.34403776698134697,10.871222280631113,10,0.024743647049114366,0.11334035491842791,13,10,27.369364210960207,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,13.64582500725423,10,0.9581724693630254,,,,FALSE,,,,0.3322668335032051,11.346813150831684,10,0.044193727326496596,0.13439667412179812,9,8,29.023363277958993,10,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.127802591813996,13,1.1076856871698415,,,,FALSE,,,,0.3517077597262696,10.572104493484533,10,0.024168074587742356,0.10369976590513127,12,10,27.265492293235596,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.186917763246491,13,1.125551470145992,,,,FALSE,,,,0.3415595950963334,10.969664647783938,10,0.025559704616054536,0.0966289335108704,12,10,27.619030615684327,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.013712149156525,14,1.1543632169817006,,,,FALSE,,,,0.34858996890805516,10.692687679487246,10,0.022646118833789024,0.10297757509299257,12,10,27.61537842452222,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,9.90362419690171,3,1.1446867396686589,,,,FALSE,,,,0.36143332758028307,10.204627456892965,10,0.03279901928116761,0.13618263986083007,10,9,29.38511134855796,8,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,16.498767374871832,14,1.8580063422773396,,,,FALSE,,,,0.3056928432183277,12.498418347570087,10,0.043134399275728055,0.1417571803114415,8,9,23.030464812479778,9,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,14.932185271078692,10,1.6320780655000722,,,,FALSE,,,,0.3353759265136307,11.219208244210744,10,0.05157473619999121,0.14705512193204529,9,8,27.857521984624032,10,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,13.587698981145259,7,1.7560161849115408,,,,FALSE,,,,0.34823542350310877,10.7064868224574,10,0.023220384567115792,0.08182475201335174,13,13,24.006500557874112,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,12.006833502629636,8,1.01117446027737,,,,FALSE,,,,0.3406860154249151,11.00457862910383,11,0.02417741993114129,0.08641233604607725,13,14,27.637879971478846,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.17318345979849,6,0.9762883474681889,,,,FALSE,,,,0.328257406728729,11.513514970630952,11,0.016428125808645885,0.08114681963562052,15,13,28.770650683741785,11,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.08921210245291,6,0.9701849212501561,,,,FALSE,,,,0.32783116050289507,11.531380607288906,11,0.016014435657778874,0.07946478577359596,14,13,28.61463452468417,11,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,11.941170520345366,7,0.9695010920618092,,,,FALSE,,,,0.33095883675144555,11.400929369525695,11,0.016327525634209215,0.0927119749186284,12,12,28.65517111907504,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,16.242842100976567,15,1.0506245812032735,,,,FALSE,,,,0.29933882566261405,12.790662217302552,11,0.0402872134216283,0.11573603910082973,9,10,23.66360890503959,11,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.76401416734854,9,1.1786449273679769,,,,FALSE,,,,0.3304408619575345,11.422430999242504,11,0.016452383156010497,0.08729249050406122,15,11,28.36632910857699,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.534181613485014,9,1.0104145070169483,,,,FALSE,,,,0.3292847464256131,11.470568838683826,11,0.015848387312150897,0.08652975421332791,15,12,28.439497195582607,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,11.901026362935697,7,1.1696416606758153,,,,FALSE,,,,0.32385985799358724,11.699171444631883,11,0.015698309999676852,0.07715932846367148,15,13,28.613552581172204,11,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.473396319905913,9,1.0070229878280674,,,,FALSE,,,,0.3231759930424535,11.728310739060154,11,0.015245506397513703,0.08252565113558159,15,12,28.01110154281161,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,13.089429301778472,10,1.050995018110088,,,,FALSE,,,,0.3297144765429342,11.452652278189333,11,0.015302480310479604,0.08940491941967675,15,11,27.584564696650723,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,12.00903834996545,6,1.3001880725477255,,,,FALSE,,,,0.3293633859731634,11.467288058483666,11,0.02209628711427396,0.08158803256185124,13,13,26.88984253785458,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,14.37419333157861,12,1.2519208212945974,,,,FALSE,,,,0.34847216719169216,10.697270626569903,11,0.013789937410384614,0.07464037095353783,13,14,27.54269040009823,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,11.07315280767903,2,1.7034073849771534,,,,FALSE,,,,0.3029346106748217,12.624450035064662,11,0.06834013837574215,0.15267015388611893,4,7,24.681014900828334,3,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,13.666577977697049,8,1.8202499588583028,,,,FALSE,,,,0.33171741761492135,11.369512973157885,11,0.01498362839639838,0.08278344516896594,12,12,26.50788766036532,11,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,15.46988255457083,11,2.136707582101635,,,,FALSE,,,,0.33773149050997137,11.12348639199117,11,0.013808697236371728,0.08884398869317432,14,11,25.60135975966952,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,10.981246299306548,4,0.9574993094060933,,,,FALSE,,,,0.33930222340153093,11.060111616118926,12,0.0225439868904835,0.09387075416504535,14,13,28.435264026026942,9,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.207871704591705,13,0.974047883376888,,,,FALSE,,,,0.32538651995681084,11.634381748998326,12,0.020148717929631504,0.10451544229796529,13,11,27.20075821578198,13,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,14.845197372926666,13,0.9634044160697972,,,,FALSE,,,,0.3277061390163735,11.536626000033461,12,0.020798940504541,0.11106905372046207,12,11,27.017949816581545,13,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,16.466325836671786,15,1.0881630679224048,,,,FALSE,,,,0.32606373302958763,11.605756642149972,12,0.015980167134717997,0.11091413897662863,13,10,26.458618494865235,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,14.725231879869867,11,1.1013715615127597,,,,FALSE,,,,0.2992807320751657,12.793365431150185,12,0.03141096351020059,0.08222752552739143,12,15,24.940729235173695,8,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,15.64456951948628,14,1.222147097215465,,,,FALSE,,,,0.3258199794392222,11.616051736309728,12,0.03422602224928149,0.08342285739169118,10,12,27.620941811228725,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,15.578283861603591,13,1.159276588783077,,,,FALSE,,,,0.31787829680248436,11.95651677792642,12,0.03270094970196115,0.0871152704132578,10,11,27.172035866404507,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,15.076621669451164,13,1.0298135866973912,,,,FALSE,,,,0.31980321625847713,11.873088949820508,12,0.01681678771923034,0.08478038391054049,13,12,27.537754820348255,12,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,11.845961901524898,6,1.0893886049840962,,,,FALSE,,,,0.3155955549456556,12.056213099648811,12,0.02285114613061278,0.07081519762636436,13,14,26.34549906632748,14,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
