season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,forecast_generated_at,forecast_status,composite_chatter_score,points_nudge,finish_position_nudge,eligibility_status,safe_for_production_overlay,last_coded,race_source_url,dk_id,salary,dk_avg_points_per_game,dk_starting_position,game_info,chatter_overlay_eligible,chatter_overlay_applied,chatter_score_applied,chatter_additive,chatter_multiplicative,predicted_qualifying_position_adjusted,predicted_finish_position_adjusted,predicted_points_adjusted,win_probability_unscaled,top3_probability_unscaled,win_probability_adjusted,top3_probability_adjusted,predicted_qualifying_rank_adjusted,predicted_finish_rank_adjusted,predicted_points_rank_adjusted,win_probability_rank_adjusted,top3_probability_rank_adjusted,draftkings_match_status
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,24.573647544776875,30,1.5316036125276602,0.19631918215622013,18.998009679760603,29,8.750741877498029e-4,0.004018693135190662,28,32,16.415244106763065,29,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,-0.0135,-0.054,0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607020,5200,24.7,,Window World 450,TRUE,TRUE,-0.0135,-0.054,0.9973036417217132,24.593947544776874,19.018309679760602,16.361244106763067,8.727146742195486e-4,0.004007857298687696,8.412594899821071e-4,0.0038878239398010537,30,29,29,28,32,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,23.731033600804317,28,1.548670025691799,0.19575122370920017,19.037580957986076,30,4.3237615395464113e-4,0.004202261420471229,33,31,17.59230885097012,26,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607017,5600,25.7,,Window World 450,FALSE,FALSE,0,0,1,23.731033600804317,19.037580957986076,17.59230885097012,4.3237615395464113e-4,0.004202261420471229,4.167920552975603e-4,0.004076405753558119,28,30,26,33,31,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,24.28573095203656,29,1.512293239459804,0.1856545163673997,19.754965560584154,31,0.0014328665228505858,0.0016569222285865686,24,35,15.204272261691326,30,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,-0.0135,-0.054,0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607021,5100,17.6,,Window World 450,TRUE,TRUE,-0.0135,-0.054,0.9973036417217132,24.306030952036558,19.775265560584153,15.150272261691326,0.0014290030013400176,0.0016524545726190418,0.0013774975620356943,0.0016029643692567614,29,31,31,24,35,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,24.722483585812732,31,1.6274158199880635,0.18277186725047068,19.964698585961287,32,0.0010604884969165564,0.0063521742584370915,27,30,15.171635549570372,31,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607014,6000,16,,Window World 450,FALSE,FALSE,0,0,1,24.722483585812732,19.964698585961287,15.171635549570372,0.0010604884969165564,0.0063521742584370915,0.0010222653960135848,0.0061619297572860325,31,32,30,27,30,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,27.816173786952064,34,1.8105000337217367,0.16809554024178108,21.067535885357596,33,5.719125366193868e-4,0.009597575737711925,32,27,13.465854746114733,33,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,-0.0135,-0.054,0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607016,5700,23.1,,Window World 450,TRUE,TRUE,-0.0135,-0.054,0.9973036417217132,27.836473786952062,21.087835885357595,13.411854746114733,5.70370455516817e-4,0.009571697234920061,5.498126394380175e-4,0.009285029600887873,34,33,33,32,27,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,28.014301525469488,35,1.7971840759370838,0.16181049716595225,21.558257348260852,34,0.00059909409934040135,0.0031781127101962172,31,33,12.730465077415293,34,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607022,5000,23.4,,Window World 450,FALSE,FALSE,0,0,1,28.014301525469488,21.558257348260852,12.730465077415293,0.00059909409934040135,0.0031781127101962172,5.775009992963706e-4,0.0030829297944646385,35,34,34,31,33,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,27.140047541683355,33,1.7897492905710255,0.15743571929020886,21.906561048446115,35,7.384977050115946e-4,0.002534718977124893,29,34,2.891400468349457,38,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607013,6100,8.8,,Window World 450,FALSE,FALSE,0,0,1,27.140047541683355,21.906561048446115,2.891400468349457,7.384977050115946e-4,0.002534718977124893,7.118800921121195e-4,0.0024588053878966446,33,35,38,29,34,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,bj_mcleod,B.J. McLeod,78,live_fast_motorsports,Live Fast Motorsports,chevrolet,Chevrolet,35.74463842123851,37,3.6557896753404653,0.11845767088435455,25.269159659813877,36,2.450378250735449e-4,4.402729724088296e-4,37,38,4.545250786714513,36,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,,,,,,FALSE,FALSE,0,0,1,35.74463842123851,25.269159659813877,4.545250786714513,2.450378250735449e-4,4.402729724088296e-4,2.3620594661369983e-4,4.2708701298793363e-4,37,36,36,37,38,forecast_only
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,36.0453236750541,38,4.588937213048748,0.11423223386008789,25.663373388342844,37,7.163647495583765e-4,0.0012500056173667597,30,36,3.9243794081020695,37,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607024,4500,16.3,,Window World 450,FALSE,FALSE,0,0,1,36.0453236750541,25.663373388342844,3.9243794081020695,7.163647495583765e-4,0.0012500056173667597,6.905448729776159e-4,0.0012125685626770053,38,37,37,30,36,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,34.366653098222194,36,3.273415686712078,0.11184304174975931,25.888989642408262,38,3.3928736410293657e-4,9.928839017543194e-4,36,37,7.204310545459533,35,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607023,4800,18,,Window World 450,FALSE,FALSE,0,0,1,34.366653098222194,25.888989642408262,7.204310545459533,3.3928736410293657e-4,9.928839017543194e-4,3.270584571502285e-4,9.631475162420235e-4,36,38,35,36,37,matched
